,Name,Sex,Age,Team,Games,Year,Season,Sport,Medal
8119,Zsolt Antal,M,25.0,Romania,1998 Winter,1998,Winter,Cross Country Skiing,0
8120,Zsolt Antal,M,25.0,Romania,1998 Winter,1998,Winter,Cross Country Skiing,0
8121,Zsolt Antal,M,25.0,Romania,1998 Winter,1998,Winter,Cross Country Skiing,0
8122,Zsolt Antal,M,29.0,Romania,2002 Winter,2002,Winter,Cross Country Skiing,0
8123,Zsolt Antal,M,29.0,Romania,2002 Winter,2002,Winter,Cross Country Skiing,0
8124,Zsolt Antal,M,29.0,Romania,2002 Winter,2002,Winter,Cross Country Skiing,0
8125,Zsolt Antal,M,33.0,Romania,2006 Winter,2006,Winter,Cross Country Skiing,0
8126,Zsolt Antal,M,33.0,Romania,2006 Winter,2006,Winter,Cross Country Skiing,0
8127,Zsolt Antal,M,33.0,Romania,2006 Winter,2006,Winter,Cross Country Skiing,0
8128,Zsolt Antal,M,33.0,Romania,2006 Winter,2006,Winter,Cross Country Skiing,0
8129,Zsolt Antal,M,33.0,Romania,2006 Winter,2006,Winter,Cross Country Skiing,0
8130,Mrta Antal-Rudas,F,23.0,Hungary,1960 Summer,1960,Summer,Athletics,0
8131,Mrta Antal-Rudas,F,27.0,Hungary,1964 Summer,1964,Summer,Athletics,2
8132,Mrta Antal-Rudas,F,31.0,Hungary,1968 Summer,1968,Summer,Athletics,0
8133,Eva Antalecov,F,26.0,Czechoslovakia,1992 Summer,1992,Summer,Basketball,0
8134,Ferenc Antalovics,M,23.0,Hungary,1976 Summer,1976,Summer,Weightlifting,0
8135,Ferenc Antalovics,M,27.0,Hungary,1980 Summer,1980,Summer,Weightlifting,0
8136,Seraphino Antao,M,22.0,Kenya,1960 Summer,1960,Summer,Athletics,0
8137,Seraphino Antao,M,22.0,Kenya,1960 Summer,1960,Summer,Athletics,0
8138,Seraphino Antao,M,22.0,Kenya,1960 Summer,1960,Summer,Athletics,0
8139,Seraphino Antao,M,26.0,Kenya,1964 Summer,1964,Summer,Athletics,0
8140,Seraphino Antao,M,26.0,Kenya,1964 Summer,1964,Summer,Athletics,0
8141,Zdzisaw Antczak,M,24.0,Poland,1972 Summer,1972,Summer,Handball,0
8142,Zdzisaw Antczak,M,28.0,Poland,1976 Summer,1976,Summer,Handball,1
8143,Sandra Patricia Antelo Moreno,F,23.0,Bolivia,1992 Summer,1992,Summer,Athletics,0
8144,Antelothanasis,M,,Greece,1896 Summer,1896,Summer,Shooting,0
8145,Georges Antenen,M,20.0,Switzerland,1924 Summer,1924,Summer,Cycling,0
8146,Georges Antenen,M,20.0,Switzerland,1924 Summer,1924,Summer,Cycling,0
8147,Meta Antenen (-Mathys),F,19.0,Switzerland,1968 Summer,1968,Summer,Athletics,0
8148,Meta Antenen (-Mathys),F,19.0,Switzerland,1968 Summer,1968,Summer,Athletics,0
8149,Meta Antenen (-Mathys),F,23.0,Switzerland,1972 Summer,1972,Summer,Athletics,0
8150,Meta Antenen (-Mathys),F,23.0,Switzerland,1972 Summer,1972,Summer,Athletics,0
8151,Francisco Antequera Alabau,M,20.0,Spain,1984 Summer,1984,Summer,Cycling,0
8152,Natalie Frances Anter (-Lindley),F,24.0,Italy,2004 Summer,2004,Summer,Softball,0
8153,Antero Gonzlez de Audicana Inchaurraga,M,27.0,Spain,1928 Summer,1928,Summer,Football,0
8154,Adam Antes,M,40.0,Germany,1932 Summer,1932,Summer,Art Competitions,0
8155,Hilde Antes (-Peters),F,23.0,Saar,1952 Summer,1952,Summer,Athletics,0
8156,Hilde Antes (-Peters),F,23.0,Saar,1952 Summer,1952,Summer,Athletics,0
8157,Lissette Alexandra Antes Castillo,F,21.0,Ecuador,2012 Summer,2012,Summer,Wrestling,0
8158,Lissette Alexandra Antes Castillo,F,25.0,Ecuador,2016 Summer,2016,Summer,Wrestling,0
8159,Annick Anthoine,F,30.0,France,1976 Summer,1976,Summer,Rowing,0
8160,Dborah Jessica Anthonioz,F,27.0,France,2006 Winter,2006,Winter,Snowboarding,0
8161,Dborah Jessica Anthonioz,F,31.0,France,2010 Winter,2010,Winter,Snowboarding,2
8162,Dborah Jessica Anthonioz,F,35.0,France,2014 Winter,2014,Winter,Snowboarding,0
8163,Berland Anthony,M,,India,1952 Summer,1952,Summer,Football,0
8164,Carmelo Kyan Anthony,M,20.0,United States,2004 Summer,2004,Summer,Basketball,1
8165,Carmelo Kyan Anthony,M,24.0,United States,2008 Summer,2008,Summer,Basketball,3
8166,Carmelo Kyan Anthony,M,28.0,United States,2012 Summer,2012,Summer,Basketball,3
8167,Carmelo Kyan Anthony,M,32.0,United States,2016 Summer,2016,Summer,Basketball,3
8168,Darryn Anthony,M,22.0,South Africa,2008 Summer,2008,Summer,Weightlifting,0
8169,"Donald William James ""Don"" Anthony",M,28.0,Great Britain,1956 Summer,1956,Summer,Athletics,0
8170,Georges Anthony,M,,Belgium,1928 Summer,1928,Summer,Rowing,1
8171,Georges Anthony,M,,Belgium,1928 Summer,1928,Summer,Rowing,0
8172,John Roslyn Anthony,M,39.0,Great Britain,1972 Summer,1972,Summer,Shooting,0
8173,John Roslyn Anthony,M,43.0,Great Britain,1976 Summer,1976,Summer,Shooting,0
8174,Joseph Anthony,M,,India,1952 Summer,1952,Summer,Football,0
8175,Mark Anthony,M,18.0,Australia,2008 Summer,2008,Summer,Judo,0
8176,Mark Anthony,M,22.0,Australia,2012 Summer,2012,Summer,Judo,0
8177,Michael Anthony Parris,M,22.0,Guyana,1980 Summer,1980,Summer,Boxing,1
8178,Joseph Anthoon,M,21.0,Belgium,1952 Summer,1952,Summer,Swimming,0
8179,Marcel Anthoon,M,18.0,Belgium,1952 Summer,1952,Summer,Swimming,0
8180,"Michael E. ""Mike"" Anti",M,27.0,United States,1992 Summer,1992,Summer,Shooting,0
8181,"Michael E. ""Mike"" Anti",M,36.0,United States,2000 Summer,2000,Summer,Shooting,0
8182,"Michael E. ""Mike"" Anti",M,40.0,United States,2004 Summer,2004,Summer,Shooting,2
8183,"Michael E. ""Mike"" Anti",M,40.0,United States,2004 Summer,2004,Summer,Shooting,0
8184,"Michael E. ""Mike"" Anti",M,44.0,United States,2008 Summer,2008,Summer,Shooting,0
8185,Nicole Antibe,F,26.0,France,2000 Summer,2000,Summer,Basketball,0
8186,Salvatore Antibo,M,22.0,Italy,1984 Summer,1984,Summer,Athletics,0
8187,Salvatore Antibo,M,22.0,Italy,1984 Summer,1984,Summer,Athletics,0
8188,Salvatore Antibo,M,26.0,Italy,1988 Summer,1988,Summer,Athletics,0
8189,Salvatore Antibo,M,26.0,Italy,1988 Summer,1988,Summer,Athletics,2
8190,Salvatore Antibo,M,30.0,Italy,1992 Summer,1992,Summer,Athletics,0
8191,Salvatore Antibo,M,30.0,Italy,1992 Summer,1992,Summer,Athletics,0
8192,"Joseph Anthony ""Joe"" Antic",M,29.0,India,1960 Summer,1960,Summer,Hockey,2
8193,Sava Anti,M,26.0,Yugoslavia,1956 Summer,1956,Summer,Football,2
8194,Mnica Antich,F,17.0,Spain,1984 Summer,1984,Summer,Synchronized Swimming,0
8195,Mnica Antich,F,17.0,Spain,1984 Summer,1984,Summer,Synchronized Swimming,0
8196,Stphane Antiga,M,28.0,France,2004 Summer,2004,Summer,Volleyball,0
8197,"Mikaela Khaidi ""Heidi"" Antikatzidis",F,23.0,Greece,2000 Summer,2000,Summer,Equestrianism,0
8198,"Mikaela Khaidi ""Heidi"" Antikatzidis",F,27.0,Greece,2004 Summer,2004,Summer,Equestrianism,0
8199,Seema Antil,F,21.0,India,2004 Summer,2004,Summer,Athletics,0
8200,Seema Antil,F,28.0,India,2012 Summer,2012,Summer,Athletics,0
8201,Seema Antil,F,33.0,India,2016 Summer,2016,Summer,Athletics,0
8202,Erkki Lauri Johannes Antila,M,25.0,Finland,1980 Winter,1980,Winter,Biathlon,0
8203,Erkki Lauri Johannes Antila,M,25.0,Finland,1980 Winter,1980,Winter,Biathlon,0
8204,Erkki Lauri Johannes Antila,M,25.0,Finland,1980 Winter,1980,Winter,Biathlon,0
8205,Timo Erkki Antila,M,21.0,Finland,2002 Winter,2002,Winter,Biathlon,0
8206,Timo Erkki Antila,M,21.0,Finland,2002 Winter,2002,Winter,Biathlon,0
8207,Timo Erkki Antila,M,21.0,Finland,2002 Winter,2002,Winter,Biathlon,0
8208,Timo Erkki Antila,M,21.0,Finland,2002 Winter,2002,Winter,Biathlon,0
8209,Timo Erkki Antila,M,29.0,Finland,2010 Winter,2010,Winter,Biathlon,0
8210,Timo Erkki Antila,M,29.0,Finland,2010 Winter,2010,Winter,Biathlon,0
8211,Timo Erkki Antila,M,29.0,Finland,2010 Winter,2010,Winter,Biathlon,0
8212,Edgardo Marcelo Antinori Rodrigues,M,22.0,Argentina,1992 Summer,1992,Summer,Judo,0
8213,Vladimir Yuryevich Antipin,M,27.0,Kazakhstan,1998 Winter,1998,Winter,Ice Hockey,0
8214,Vladimir Yuryevich Antipin,M,35.0,Kazakhstan,2006 Winter,2006,Winter,Ice Hockey,0
8215,Yuliya Konstantinovna Antipova,F,21.0,Soviet Union,1988 Winter,1988,Winter,Luge,0
8216,Aleksandras Antipovas,M,25.0,Soviet Union,1980 Summer,1980,Summer,Athletics,0
8217,Gaia Bassani Antivari,F,31.0,Azerbaijan,2010 Winter,2010,Winter,Alpine Skiing,0
8218,Gaia Bassani Antivari,F,31.0,Azerbaijan,2010 Winter,2010,Winter,Alpine Skiing,0
8219,Aleksy Antkiewicz,M,24.0,Poland,1948 Summer,1948,Summer,Boxing,1
8220,Aleksy Antkiewicz,M,28.0,Poland,1952 Summer,1952,Summer,Boxing,2
8221,John Sren Antman,M,21.0,Sweden,1988 Summer,1988,Summer,Boxing,0
8222,John Sren Antman,M,25.0,Sweden,1992 Summer,1992,Summer,Boxing,0
8223,Eduard Antoch,M,,Czechoslovakia,1956 Summer,1956,Summer,Rowing,0
8224,Susan Kirsten Antoft (-Finch),F,21.0,Canada,1976 Summer,1976,Summer,Rowing,0
8225,Luigi Paolo Antognini,M,33.0,Switzerland,1920 Summer,1920,Summer,Athletics,0
8226,Gheorghe Antohi,M,30.0,Romania,1952 Summer,1952,Summer,Equestrianism,0
8227,Gheorghe Antohi,M,30.0,Romania,1952 Summer,1952,Summer,Equestrianism,0
8228,LaDonna M. Antoine (-Watkins),F,21.0,Canada,1996 Summer,1996,Summer,Athletics,0
8229,LaDonna M. Antoine (-Watkins),F,21.0,Canada,1996 Summer,1996,Summer,Athletics,0
8230,LaDonna M. Antoine (-Watkins),F,25.0,Canada,2000 Summer,2000,Summer,Athletics,0
8231,LaDonna M. Antoine (-Watkins),F,25.0,Canada,2000 Summer,2000,Summer,Athletics,0
8232,"Matthew ""Matt"" Antoine",M,28.0,United States,2014 Winter,2014,Winter,Skeleton,1
8233,Roger Antoine,M,35.0,France,1956 Summer,1956,Summer,Basketball,0
8234,Roger Antoine,M,39.0,France,1960 Summer,1960,Summer,Basketball,0
8235,Jan Antolek,M,23.0,Poland,2014 Winter,2014,Winter,Cross Country Skiing,0
8236,Jan Antolek,M,23.0,Poland,2014 Winter,2014,Winter,Cross Country Skiing,0
8237,Ral A. Antoli,M,,Argentina,1928 Summer,1928,Summer,Equestrianism,0
8238,Ral A. Antoli,M,,Argentina,1928 Summer,1928,Summer,Equestrianism,0
8239,Cristina Antoln Fernndez,F,22.0,Spain,1996 Summer,1996,Summer,Shooting,0
8240,Cristina Antoln Fernndez,F,22.0,Spain,1996 Summer,1996,Summer,Shooting,0
8241,Abel Antn Rodrigo,M,25.0,Spain,1988 Summer,1988,Summer,Athletics,0
8242,Abel Antn Rodrigo,M,29.0,Spain,1992 Summer,1992,Summer,Athletics,0
8243,Abel Antn Rodrigo,M,33.0,Spain,1996 Summer,1996,Summer,Athletics,0
8244,Abel Antn Rodrigo,M,37.0,Spain,2000 Summer,2000,Summer,Athletics,0
8245,Adina Anton,F,19.0,Romania,2004 Summer,2004,Summer,Athletics,0
8246,Eleuterio Antn Palacios,M,30.0,Spain,1980 Summer,1980,Summer,Athletics,0
8247,Franz Anton,M,26.0,Germany,2016 Summer,2016,Summer,Canoeing,0
8248,Jean-Paul Anton,M,20.0,France,1968 Summer,1968,Summer,Boxing,0
8249,Nstor F. Antn Giudice,M,,Uruguay,1948 Summer,1948,Summer,Basketball,0
8250,Stavroula Antonakou,F,26.0,Greece,2008 Summer,2008,Summer,Water Polo,0
8251,Franco Antonelli,M,26.0,Italy,1960 Summer,1960,Summer,Athletics,0
8252,Mariano Antonelli,M,27.0,Italy,1960 Summer,1960,Summer,Shooting,0
8253,"Cosimo ""Nino"" Antonelli",M,31.0,Italy,1956 Summer,1956,Summer,Water Polo,0
8254,Vinicius Biagi Antonelli,M,26.0,Brazil,2016 Summer,2016,Summer,Water Polo,0
8255,Oleg Vladimirovich Antonenko,M,26.0,Belarus,1998 Winter,1998,Winter,Ice Hockey,0
8256,Oleg Vladimirovich Antonenko,M,30.0,Belarus,2002 Winter,2002,Winter,Ice Hockey,0
8257,Oleg Vladimirovich Antonenko,M,38.0,Belarus,2010 Winter,2010,Winter,Ice Hockey,0
8258,Constantin Antonescu,M,33.0,Romania,1956 Summer,1956,Summer,Shooting,0
8259,Constantin Antonescu,M,33.0,Romania,1956 Summer,1956,Summer,Shooting,0
8260,Constantin Antonescu,M,33.0,Romania,1956 Summer,1956,Summer,Shooting,0
8261,Constantin Antonescu,M,37.0,Romania,1960 Summer,1960,Summer,Shooting,0
8262,Constantin Antoniades,M,32.0,Switzerland,1924 Summer,1924,Summer,Fencing,0
8263,Constantin Antoniades,M,32.0,Switzerland,1924 Summer,1924,Summer,Fencing,0
8264,Constantin Antoniades,M,32.0,Switzerland,1924 Summer,1924,Summer,Fencing,0
8265,Constantin Antoniades,M,45.0,Switzerland,1936 Summer,1936,Summer,Fencing,0
8266,Dimitrios Antoniadis,M,24.0,Greece,2016 Summer,2016,Summer,Cycling,0
8267,"Nikolaos ""Nikos"" Antoniadis",M,33.0,Greece,2004 Summer,2004,Summer,Shooting,0
8268,Stavros Antoniadis,M,,Greece,1906 Summer,1906,Summer,Athletics,0
8269,S. Antonidas,M,,Greece,1920 Summer,1920,Summer,Fencing,0
8270,Peter Thomas Antonie,M,30.0,Australia,1988 Summer,1988,Summer,Rowing,0
8271,Peter Thomas Antonie,M,34.0,Australia,1992 Summer,1992,Summer,Rowing,3
8272,Peter Thomas Antonie,M,38.0,Australia,1996 Summer,1996,Summer,Rowing,0
8273,Francine Antonietti,F,41.0,Switzerland,1988 Summer,1988,Summer,Shooting,0
8274,Francine Antonietti,F,41.0,Switzerland,1988 Summer,1988,Summer,Shooting,0
8275,Micha Antoniewicz (-Woysym),M,30.0,Poland,1928 Summer,1928,Summer,Equestrianism,0
8276,Micha Antoniewicz (-Woysym),M,30.0,Poland,1928 Summer,1928,Summer,Equestrianism,2
8277,Micha Antoniewicz (-Woysym),M,30.0,Poland,1928 Summer,1928,Summer,Equestrianism,0
8278,Micha Antoniewicz (-Woysym),M,30.0,Poland,1928 Summer,1928,Summer,Equestrianism,1
8279,Edvard Antonijevi,M,25.0,Yugoslavia,1928 Summer,1928,Summer,Gymnastics,0
8280,Edvard Antonijevi,M,25.0,Yugoslavia,1928 Summer,1928,Summer,Gymnastics,1
8281,Edvard Antonijevi,M,25.0,Yugoslavia,1928 Summer,1928,Summer,Gymnastics,0
8282,Edvard Antonijevi,M,25.0,Yugoslavia,1928 Summer,1928,Summer,Gymnastics,0
8283,Edvard Antonijevi,M,25.0,Yugoslavia,1928 Summer,1928,Summer,Gymnastics,0
8284,Edvard Antonijevi,M,25.0,Yugoslavia,1928 Summer,1928,Summer,Gymnastics,0
8285,Edvard Antonijevi,M,25.0,Yugoslavia,1928 Summer,1928,Summer,Gymnastics,0
8286,Manuel Andr Antonio,M,23.0,Angola,2012 Summer,2012,Summer,Athletics,0
8287,Nils Antonio,M,33.0,Jamaica,1996 Summer,1996,Summer,Athletics,0
8288,Francesco Antonioli,M,22.0,Italy,1992 Summer,1992,Summer,Football,0
8289,Michele Antonioli,M,21.0,Italy,1998 Winter,1998,Winter,Short Track Speed Skating,0
8290,Michele Antonioli,M,21.0,Italy,1998 Winter,1998,Winter,Short Track Speed Skating,0
8291,Michele Antonioli,M,25.0,Italy,2002 Winter,2002,Winter,Short Track Speed Skating,2
8292,Mariela Andrea Antoniska Arrondo,F,25.0,Argentina,2000 Summer,2000,Summer,Hockey,2
8293,Mariela Andrea Antoniska Arrondo,F,29.0,Argentina,2004 Summer,2004,Summer,Hockey,1
8294,"Alexander ""Alex"" Antonitsch",M,22.0,Austria,1988 Summer,1988,Summer,Tennis,0
8295,"Alexander ""Alex"" Antonitsch",M,22.0,Austria,1988 Summer,1988,Summer,Tennis,0
8296,Anastasios Antonopoulos,M,,Greece,1912 Summer,1912,Summer,Wrestling,0
8297,Apostolos Antonopoulos,M,21.0,Greece,2004 Summer,2004,Summer,Swimming,0
8298,Anatoly Antonov,M,,Soviet Union,1956 Summer,1956,Summer,Rowing,0
8299,Nikolay Yakimov Antonov,M,23.0,Bulgaria,1992 Summer,1992,Summer,Athletics,0
8300,Oleg Antonov,M,28.0,Italy,2016 Summer,2016,Summer,Volleyball,2
8301,Raychin Antonov,M,24.0,Bulgaria,2004 Summer,2004,Summer,Swimming,0
8302,Raychin Antonov,M,24.0,Bulgaria,2004 Summer,2004,Summer,Swimming,0
8303,Semyon Sergeyevich Antonov,M,23.0,Russia,2012 Summer,2012,Summer,Basketball,1
8304,Serhiy Antonov,M,35.0,Ukraine,2000 Summer,2000,Summer,Archery,0
8305,Serhiy Antonov,M,35.0,Ukraine,2000 Summer,2000,Summer,Archery,0
8306,Vladislav Nikolayevich Antonov,M,22.0,Russia-1,2014 Winter,2014,Winter,Luge,0
8307,Vladislav Nikolayevich Antonov,M,22.0,Russia,2014 Winter,2014,Winter,Luge,2
8308,Vladislav Yuryevich Antonov,M,25.0,Unified Team,1992 Summer,1992,Summer,Boxing,0
8309,Yaroslav Viktorovich Antonov,M,25.0,Soviet Union,1988 Summer,1988,Summer,Volleyball,2
8310,Aleksandra Ivanovna Antonova,F,20.0,Russia,2012 Summer,2012,Summer,Water Polo,0
8311,Aleksandra Viktorovna Antonova,F,28.0,Russia,2008 Summer,2008,Summer,Athletics,0
8312,Diana Ivanovna Antonova,F,19.0,Russia,2012 Summer,2012,Summer,Water Polo,0
8313,Olena Anatolivna Antonova,F,24.0,Ukraine,1996 Summer,1996,Summer,Athletics,0
8314,Olena Anatolivna Antonova,F,28.0,Ukraine,2000 Summer,2000,Summer,Athletics,0
8315,Olena Anatolivna Antonova,F,32.0,Ukraine,2004 Summer,2004,Summer,Athletics,0
8316,Olena Anatolivna Antonova,F,36.0,Ukraine,2008 Summer,2008,Summer,Athletics,1
8317,Yelena Anatolyevna Antonova,F,21.0,Russia,1996 Summer,1996,Summer,Synchronized Swimming,0
8318,Yelena Petrovna Antonova,F,23.0,Soviet Union,1976 Summer,1976,Summer,Rowing,1
8319,Izabella Antonowicz-Szuszkiewicz,F,22.0,Poland,1964 Summer,1964,Summer,Canoeing,0
8320,Izabella Antonowicz-Szuszkiewicz,F,26.0,Poland,1968 Summer,1968,Summer,Canoeing,0
8321,Izabella Antonowicz-Szuszkiewicz,F,30.0,Poland,1972 Summer,1972,Summer,Canoeing,0
8322,Heiko Antons,M,20.0,West Germany,1972 Winter,1972,Winter,Ice Hockey,0
8323,Hans Bertil Augustin Antonsson,M,27.0,Sweden,1948 Summer,1948,Summer,Wrestling,2
8324,Hans Bertil Augustin Antonsson,M,30.0,Sweden,1952 Summer,1952,Summer,Wrestling,2
8325,Hans Bertil Augustin Antonsson,M,35.0,Sweden,1956 Summer,1956,Summer,Wrestling,0
8326,Hans Bertil Augustin Antonsson,M,39.0,Sweden,1960 Summer,1960,Summer,Wrestling,0
8327,Hans Yngve Antonsson,M,25.0,Sweden,1960 Summer,1960,Summer,Wrestling,1
8328,Jan-Eric Antonsson,M,30.0,Sweden-1,1992 Summer,1992,Summer,Badminton,0
8329,Jan-Eric Antonsson,M,34.0,Sweden-1,1996 Summer,1996,Summer,Badminton,0
8330,Yekaterina Anatolyevna Antonyuk,F,23.0,Belarus,1998 Winter,1998,Winter,Cross Country Skiing,0
8331,Yekaterina Anatolyevna Antonyuk,F,23.0,Belarus,1998 Winter,1998,Winter,Cross Country Skiing,0
8332,Alex Antor Seignourel,M,22.0,Andorra,2002 Winter,2002,Winter,Alpine Skiing,0
8333,Alex Antor Seignourel,M,22.0,Andorra,2002 Winter,2002,Winter,Alpine Skiing,0
8334,Alex Antor Seignourel,M,26.0,Andorra,2006 Winter,2006,Winter,Alpine Skiing,0
8335,Alex Antor Seignourel,M,26.0,Andorra,2006 Winter,2006,Winter,Alpine Skiing,0
8336,Alex Antor Seignourel,M,26.0,Andorra,2006 Winter,2006,Winter,Alpine Skiing,0
8337,Alex Antor Seignourel,M,26.0,Andorra,2006 Winter,2006,Winter,Alpine Skiing,0
8338,Mihly Antos,M,,Hungary,1908 Summer,1908,Summer,Gymnastics,0
8339,Vclav Anto,M,19.0,Czechoslovakia,1924 Summer,1924,Summer,Swimming,0
8340,Vclav Anto,M,19.0,Czechoslovakia,1924 Summer,1924,Summer,Swimming,0
8341,Vclav Anto,M,19.0,Czechoslovakia,1924 Summer,1924,Summer,Swimming,0
8342,Vclav Anto,M,23.0,Czechoslovakia,1928 Summer,1928,Summer,Swimming,0
8343,Vclav Anto,M,23.0,Czechoslovakia,1928 Summer,1928,Summer,Swimming,0
8344,Tatyana Andreyevna Antoshina,F,29.0,Russia,2012 Summer,2012,Summer,Cycling,0
8345,Tatyana Andreyevna Antoshina,F,29.0,Russia,2012 Summer,2012,Summer,Cycling,0
8346,Jitka Antoov,F,21.0,Czech Republic,2008 Summer,2008,Summer,Rowing,0
8347,Jitka Antoov,F,25.0,Czech Republic,2012 Summer,2012,Summer,Rowing,0
8348,Lenka Antoov,F,20.0,Czech Republic,2012 Summer,2012,Summer,Rowing,0
8349,Lenka Antoov,F,24.0,Czech Republic,2016 Summer,2016,Summer,Rowing,0
8350,Andrey Mikhaylovich Antropov,M,25.0,Unified Team,1992 Summer,1992,Summer,Badminton,0
8351,Andrey Mikhaylovich Antropov,M,29.0,Russia,1996 Summer,1996,Summer,Badminton,0
8352,Andrey Mikhaylovich Antropov,M,29.0,Russia,1996 Summer,1996,Summer,Badminton,0
8353,"Nikolay Aleksandrovich ""Nik"" Antropov",M,25.0,Kazakhstan,2006 Winter,2006,Winter,Ice Hockey,0
8354,Oegs Antropovs,M,20.0,Soviet Union,1968 Summer,1968,Summer,Volleyball,3
8355,Aleksander Antson,M,24.0,Estonia,1924 Summer,1924,Summer,Athletics,0
8356,Ants Antson,M,25.0,Soviet Union,1964 Winter,1964,Winter,Speed Skating,3
8357,Ants Antson,M,25.0,Soviet Union,1964 Winter,1964,Winter,Speed Skating,0
8358,Ants Antson,M,29.0,Soviet Union,1968 Winter,1968,Winter,Speed Skating,0
8359,Maryna Mykolavna Antsybor,F,22.0,Ukraine,2010 Winter,2010,Winter,Cross Country Skiing,0
8360,Maryna Mykolavna Antsybor,F,22.0,Ukraine,2010 Winter,2010,Winter,Cross Country Skiing,0
8361,Maryna Mykolavna Antsybor,F,22.0,Ukraine,2010 Winter,2010,Winter,Cross Country Skiing,0
8362,Maryna Mykolavna Antsybor,F,22.0,Ukraine,2010 Winter,2010,Winter,Cross Country Skiing,0
8363,Maryna Mykolavna Antsybor,F,26.0,Ukraine,2014 Winter,2014,Winter,Cross Country Skiing,0
8364,Maryna Mykolavna Antsybor,F,26.0,Ukraine,2014 Winter,2014,Winter,Cross Country Skiing,0
8365,Maryna Mykolavna Antsybor,F,26.0,Ukraine,2014 Winter,2014,Winter,Cross Country Skiing,0
8366,Maryna Mykolavna Antsybor,F,26.0,Ukraine,2014 Winter,2014,Winter,Cross Country Skiing,0
8367,Miika Matias Antti-Roiko,M,23.0,Finland,2012 Summer,2012,Summer,Weightlifting,0
8368,"Kaarlo Johan Jalmari ""Kalle"" Anttila",M,32.0,Finland,1920 Summer,1920,Summer,Wrestling,3
8369,"Kaarlo Johan Jalmari ""Kalle"" Anttila",M,36.0,Finland,1924 Summer,1924,Summer,Wrestling,3
8370,Kaarlo Erkki Kustavi Anttinen (Andersin-),M,41.0,Finland,1956 Summer,1956,Summer,Equestrianism,0
8371,Kaarlo Erkki Kustavi Anttinen (Andersin-),M,41.0,Finland,1956 Summer,1956,Summer,Equestrianism,0
8372,Andr Antunes,M,37.0,Portugal,1960 Summer,1960,Summer,Shooting,0
8373,Andr Antunes,M,49.0,Portugal,1972 Summer,1972,Summer,Shooting,0
8374,Andr Antunes,M,49.0,Portugal,1972 Summer,1972,Summer,Shooting,0
8375,Sara Antunes,F,21.0,Portugal,1996 Summer,1996,Summer,Shooting,0
8376,Sara Antunes,F,21.0,Portugal,1996 Summer,1996,Summer,Shooting,0
8377,Duan Antunovi,M,25.0,Yugoslavia,1972 Summer,1972,Summer,Water Polo,0
8378,Duan Antunovi,M,29.0,Yugoslavia,1976 Summer,1976,Summer,Water Polo,0
8379,Micha Antuszewicz,M,42.0,Poland,1952 Winter,1952,Winter,Ice Hockey,0
8380,Nataliya Nikolayevna Antyukh,F,23.0,Russia,2004 Summer,2004,Summer,Athletics,1
8381,Nataliya Nikolayevna Antyukh,F,23.0,Russia,2004 Summer,2004,Summer,Athletics,2
8382,Nataliya Nikolayevna Antyukh,F,31.0,Russia,2012 Summer,2012,Summer,Athletics,3
8383,Nataliya Nikolayevna Antyukh,F,31.0,Russia,2012 Summer,2012,Summer,Athletics,2
8384,Mohamad Khairul Anuar,M,20.0,Malaysia,2012 Summer,2012,Summer,Archery,0
8385,Mohamad Khairul Anuar,M,20.0,Malaysia,2012 Summer,2012,Summer,Archery,0
8386,Mohamad Khairul Anuar,M,24.0,Malaysia,2016 Summer,2016,Summer,Archery,0
8387,Mohamad Khairul Anuar,M,24.0,Malaysia,2016 Summer,2016,Summer,Archery,0
8388,Andrey Anufriyenko,M,23.0,Russia,1994 Winter,1994,Winter,Speed Skating,0
8389,Andrey Anufriyenko,M,23.0,Russia,1994 Winter,1994,Winter,Speed Skating,0
8390,Andrey Anufriyenko,M,23.0,Russia,1994 Winter,1994,Winter,Speed Skating,0
8391,Andrey Anufriyenko,M,27.0,Russia,1998 Winter,1998,Winter,Speed Skating,0
8392,Andrey Anufriyenko,M,27.0,Russia,1998 Winter,1998,Winter,Speed Skating,0
8393,Nataliya Valeryevna Anufriyenko,F,23.0,Belarus,2008 Summer,2008,Summer,Basketball,0
8394,Aleksandr Aleksandrovich Anufriyev,M,26.0,Soviet Union,1952 Summer,1952,Summer,Athletics,0
8395,Aleksandr Aleksandrovich Anufriyev,M,26.0,Soviet Union,1952 Summer,1952,Summer,Athletics,1
8396,Nnamdi Lucky Anusim,M,28.0,Nigeria,2000 Summer,2000,Summer,Athletics,0
